timestamp,face_id,expression
2025-06-25 02:50:12,73,Neutral
2025-06-25 02:50:12,74,Neutral
2025-06-25 02:50:13,75,Neutral
2025-06-25 02:50:13,76,Sad
2025-06-25 02:50:13,77,Sad
2025-06-25 02:50:13,78,Neutral
2025-06-25 02:50:13,79,Neutral
2025-06-25 02:50:13,80,Happy
2025-06-25 02:50:14,81,Happy
2025-06-25 02:50:14,82,Neutral
2025-06-25 02:50:14,83,Neutral
2025-06-25 02:50:14,84,Neutral
2025-06-25 02:50:14,85,Neutral
2025-06-25 02:50:14,86,Neutral
2025-06-25 02:50:14,87,Neutral
2025-06-25 02:50:14,88,Neutral
2025-06-25 02:50:14,89,Neutral
2025-06-25 02:50:14,90,Neutral
2025-06-25 02:50:15,91,Sad
2025-06-25 02:50:15,92,Neutral
2025-06-25 02:50:15,93,Neutral
2025-06-25 02:50:15,94,Neutral
2025-06-25 02:50:15,95,Neutral
2025-06-25 02:50:15,96,Neutral
2025-06-25 02:50:15,97,Neutral
2025-06-25 02:50:16,98,Neutral
2025-06-25 02:50:16,99,Happy
2025-06-25 02:50:16,100,Happy
2025-06-25 02:50:16,101,Happy
2025-06-25 02:50:16,102,Happy
2025-06-25 02:50:16,103,Happy
2025-06-25 02:50:16,104,Happy
2025-06-25 02:50:16,105,Happy
2025-06-25 02:50:18,106,Neutral
2025-06-25 02:50:18,107,Neutral
2025-06-25 02:50:18,108,Neutral
2025-06-25 02:50:18,109,Neutral
2025-06-25 02:50:18,110,Neutral
2025-06-25 02:50:18,111,Neutral
2025-06-25 02:50:18,112,Neutral
2025-06-25 02:50:18,113,Neutral
2025-06-25 02:50:18,114,Sad
2025-06-25 02:50:18,115,Neutral
2025-06-25 02:50:18,116,Neutral
2025-06-25 02:50:19,117,Sad
2025-06-25 02:50:19,118,Sad
2025-06-25 02:50:19,119,Sad
2025-06-25 02:50:19,120,Neutral
2025-06-25 02:50:19,121,Neutral
2025-06-25 02:50:19,122,Sad
2025-06-25 02:50:19,123,Sad
2025-06-25 02:50:19,124,Sad
2025-06-25 02:50:19,125,Sad
2025-06-25 02:50:19,126,Sad
2025-06-25 02:50:19,127,Sad
2025-06-25 02:50:19,128,Sad
2025-06-25 02:50:20,129,Sad
2025-06-25 02:50:20,130,Sad
2025-06-25 02:50:20,131,Sad
2025-06-25 02:50:20,132,Sad
2025-06-25 02:50:20,133,Sad
2025-06-25 02:50:20,134,Sad
2025-06-25 02:50:20,135,Sad
2025-06-25 02:50:20,136,Neutral
2025-06-25 02:50:20,137,Neutral
2025-06-25 02:50:20,138,Sad
2025-06-25 02:50:20,139,Neutral
2025-06-25 02:50:20,140,Neutral
2025-06-25 02:50:21,141,Neutral
2025-06-25 02:50:21,142,Neutral
2025-06-25 02:50:21,143,Neutral
2025-06-25 02:50:21,144,Sad
2025-06-25 02:50:21,145,Neutral
2025-06-25 02:50:21,146,Neutral
2025-06-25 02:50:21,147,Sad
2025-06-25 02:50:21,148,Neutral
2025-06-25 02:50:21,149,Neutral
2025-06-25 02:50:21,150,Sad
2025-06-25 02:50:21,151,Neutral
2025-06-25 02:50:21,152,Sad
2025-06-25 02:50:22,153,Sad
2025-06-25 02:50:22,154,Sad
2025-06-25 02:50:22,155,Sad
2025-06-25 02:50:22,156,Neutral
2025-06-25 02:50:22,157,Neutral
2025-06-25 02:50:22,158,Neutral
2025-06-25 02:50:22,159,Neutral
2025-06-25 02:50:22,160,Neutral
2025-06-25 02:50:22,161,Neutral
2025-06-25 02:50:22,162,Neutral
2025-06-25 02:50:22,163,Neutral
2025-06-25 02:50:22,164,Neutral
2025-06-25 02:50:22,165,Sad
2025-06-25 02:50:23,166,Sad
2025-06-25 02:50:23,167,Neutral
2025-06-25 02:50:23,168,Neutral
2025-06-25 02:50:23,169,Neutral
2025-06-25 02:50:23,170,Neutral
2025-06-25 02:50:23,171,Neutral
2025-06-25 02:50:23,172,Neutral
2025-06-25 02:50:23,173,Sad
2025-06-25 02:50:23,174,Sad
2025-06-25 02:50:23,175,Neutral
2025-06-25 02:50:23,176,Neutral
2025-06-25 02:50:23,177,Neutral
2025-06-25 02:50:24,178,Neutral
2025-06-25 02:50:24,179,Neutral
2025-06-25 02:50:24,180,Neutral
2025-06-25 02:50:24,181,Neutral
2025-06-25 02:50:24,182,Neutral
2025-06-25 02:50:24,183,Neutral
2025-06-25 02:50:24,184,Neutral
2025-06-25 02:50:24,185,Neutral
2025-06-25 02:50:24,186,Neutral
2025-06-25 02:50:24,187,Neutral
2025-06-25 02:50:24,188,Neutral
2025-06-25 02:50:24,189,Neutral
2025-06-25 02:50:24,190,Neutral
2025-06-25 02:50:25,191,Neutral
2025-06-25 02:50:25,192,Neutral
2025-06-25 02:50:25,193,Neutral
2025-06-25 02:50:25,194,Neutral
2025-06-25 02:50:25,195,Neutral
2025-06-25 02:50:25,196,Neutral
2025-06-25 02:50:25,197,Neutral
2025-06-25 02:50:25,198,Neutral
2025-06-25 02:50:25,199,Sad
2025-06-25 02:50:25,200,Neutral
2025-06-25 02:50:25,201,Sad
2025-06-25 02:50:25,202,Sad
2025-06-25 02:50:26,203,Neutral
2025-06-25 02:50:26,204,Neutral
2025-06-25 02:50:26,205,Sad
2025-06-25 02:50:26,206,Sad
2025-06-25 02:50:26,207,Sad
2025-06-25 02:50:26,208,Sad
2025-06-25 02:50:26,209,Surprise
2025-06-25 02:50:26,210,Sad
2025-06-25 02:50:28,211,Sad
2025-06-25 02:50:28,212,Sad
2025-06-25 02:50:28,213,Sad
2025-06-25 02:50:28,214,Surprise
2025-06-25 02:50:28,215,Surprise
2025-06-25 02:50:29,216,Sad
2025-06-25 02:50:29,217,Sad
2025-06-25 02:50:29,218,Sad
2025-06-25 02:50:29,219,Sad
2025-06-25 02:50:29,220,Sad
2025-06-25 02:50:29,221,Surprise
2025-06-25 02:50:32,222,Surprise
2025-06-25 02:50:32,223,Neutral
2025-06-25 02:50:32,224,Sad
2025-06-25 02:50:33,225,Sad
2025-06-25 02:50:33,226,Sad
2025-06-25 02:50:33,227,Sad
2025-06-25 02:50:33,228,Sad
2025-06-25 02:50:33,229,Sad
2025-06-25 02:50:33,230,Sad
2025-06-25 02:50:33,231,Happy
2025-06-25 02:50:33,232,Happy
2025-06-25 02:50:33,233,Surprise
2025-06-25 02:50:33,234,Sad
2025-06-25 02:50:33,235,Sad
2025-06-25 02:50:34,236,Sad
2025-06-25 02:50:34,237,Sad
2025-06-25 02:50:34,238,Sad
2025-06-25 02:50:34,239,Sad
2025-06-25 02:50:34,240,Sad
2025-06-25 02:50:34,241,Sad
2025-06-25 02:50:34,242,Sad
2025-06-25 02:50:34,243,Surprise
2025-06-25 02:50:34,244,Sad
2025-06-25 02:50:34,245,Sad
2025-06-25 02:50:34,246,Sad
2025-06-25 02:50:34,247,Sad
2025-06-25 02:50:35,248,Sad
2025-06-25 02:50:35,249,Sad
2025-06-25 02:50:35,250,Sad
2025-06-25 02:50:35,251,Sad
2025-06-25 02:50:35,252,Sad
2025-06-25 02:50:35,253,Sad
2025-06-25 02:50:35,254,Sad
2025-06-25 02:50:35,255,Neutral
2025-06-25 02:50:35,256,Sad
2025-06-25 02:50:35,257,Happy
2025-06-25 02:50:35,258,Sad
2025-06-25 02:50:36,259,Happy
2025-06-25 02:50:36,260,Neutral
2025-06-25 02:50:36,261,Neutral
2025-06-25 02:50:36,262,Neutral
2025-06-25 02:50:36,263,Sad
2025-06-25 02:50:36,264,Happy
2025-06-25 02:50:37,265,Neutral
2025-06-25 02:50:37,266,Neutral
2025-06-25 02:50:37,267,Neutral
2025-06-25 02:50:37,268,Neutral
2025-06-25 02:50:37,269,Neutral
2025-06-25 02:50:38,270,Sad
2025-06-25 02:50:39,271,Sad
2025-06-25 02:50:39,272,Sad
2025-06-25 02:50:41,273,Sad
2025-06-25 02:50:42,274,Happy
2025-06-25 02:50:42,275,Happy
2025-06-25 02:50:42,276,Happy
2025-06-25 02:50:42,277,Happy
2025-06-25 02:50:42,278,Happy
2025-06-25 02:50:42,279,Happy
2025-06-25 02:50:43,280,Happy
2025-06-25 02:50:43,281,Happy
2025-06-25 02:50:43,282,Happy
2025-06-25 02:50:43,283,Happy
2025-06-25 02:50:43,284,Happy
2025-06-25 02:50:43,285,Happy
2025-06-25 02:50:43,286,Happy
2025-06-25 02:50:43,287,Happy
2025-06-25 02:50:43,288,Happy
2025-06-25 02:50:43,289,Happy
2025-06-25 02:50:43,290,Happy
2025-06-25 02:50:43,291,Happy
2025-06-25 02:50:44,292,Happy
2025-06-25 02:50:44,293,Happy
2025-06-25 02:50:44,294,Happy
2025-06-25 02:50:44,295,Happy
2025-06-25 02:50:44,296,Happy
2025-06-25 02:50:44,297,Happy
2025-06-25 02:50:44,298,Happy
2025-06-25 02:50:44,299,Happy
2025-06-25 02:50:44,300,Happy
2025-06-25 02:50:44,301,Happy
2025-06-25 02:50:44,302,Happy
2025-06-25 02:50:44,303,Happy
2025-06-25 02:50:44,304,Happy
2025-06-25 02:50:45,305,Happy
2025-06-25 02:50:45,306,Happy
2025-06-25 02:50:45,307,Happy
2025-06-25 02:50:45,308,Neutral
2025-06-25 02:50:45,309,Neutral
2025-06-25 02:50:45,310,Neutral
2025-06-25 02:50:45,311,Neutral
2025-06-25 02:50:45,312,Neutral
2025-06-25 02:50:45,313,Sad
2025-06-25 02:50:45,314,Sad
2025-06-25 02:50:54,315,Sad
2025-06-25 02:50:54,316,Sad
2025-06-25 02:50:54,317,Sad
2025-06-25 02:50:54,318,Neutral
2025-06-25 02:50:55,319,Neutral
2025-06-25 02:50:55,320,Neutral
2025-06-25 02:50:55,321,Neutral
2025-06-25 02:50:55,322,Neutral
2025-06-25 02:50:55,323,Neutral
2025-06-25 02:50:55,324,Neutral
2025-06-25 02:50:56,325,Neutral
2025-06-25 02:50:56,326,Neutral
2025-06-25 02:50:56,327,Neutral
2025-06-25 02:50:56,328,Neutral
2025-06-25 02:50:56,329,Neutral
2025-06-25 02:50:56,330,Sad
2025-06-25 02:50:57,331,Sad
2025-06-25 02:50:57,332,Sad
2025-06-25 02:50:57,333,Sad
2025-06-25 02:50:58,334,Sad
2025-06-25 02:50:58,335,Sad
2025-06-25 02:51:04,336,Neutral
2025-06-25 02:51:04,337,Neutral
2025-06-25 02:51:04,338,Sad
2025-06-25 02:51:04,339,Sad
2025-06-25 02:51:04,340,Neutral
2025-06-25 02:51:04,341,Neutral
2025-06-25 02:51:04,342,Neutral
2025-06-25 02:51:04,343,Neutral
2025-06-25 02:51:04,344,Neutral
2025-06-25 02:51:04,345,Neutral
2025-06-25 02:51:04,346,Neutral
2025-06-25 02:51:05,347,Neutral
2025-06-25 02:51:05,348,Neutral
2025-06-25 02:51:05,349,Neutral
2025-06-25 02:51:05,350,Sad
2025-06-25 02:51:05,351,Neutral
2025-06-25 02:51:06,352,Sad
2025-06-25 02:51:06,353,Sad
2025-06-25 02:51:06,354,Neutral
2025-06-25 02:51:06,355,Neutral
2025-06-25 02:51:07,356,Sad
2025-06-25 02:51:07,357,Neutral
2025-06-25 02:51:07,358,Neutral
2025-06-25 02:51:07,359,Neutral
2025-06-25 02:51:07,360,Neutral
2025-06-25 02:51:07,361,Neutral
2025-06-25 02:51:07,362,Neutral
2025-06-25 02:51:07,363,Neutral
2025-06-25 02:51:07,364,Neutral
2025-06-25 02:51:07,365,Neutral
2025-06-25 02:51:07,366,Neutral
2025-06-25 02:51:08,367,Sad
2025-06-25 02:51:08,368,Neutral
2025-06-25 02:51:08,369,Sad
2025-06-25 02:51:08,370,Neutral
2025-06-25 02:51:08,371,Neutral
2025-06-25 02:51:09,372,Sad
2025-06-25 02:51:09,373,Sad
2025-06-25 02:51:09,374,Sad
2025-06-25 02:51:09,375,Sad
2025-06-25 02:51:09,376,Neutral
2025-06-25 02:51:09,377,Sad
2025-06-25 02:51:09,378,Sad
2025-06-25 02:51:09,379,Neutral
2025-06-25 02:51:10,380,Neutral
2025-06-25 02:51:10,381,Neutral
2025-06-25 02:51:10,382,Neutral
2025-06-25 02:51:10,383,Sad
2025-06-25 02:51:10,384,Neutral
2025-06-25 02:51:10,385,Neutral
2025-06-25 02:51:10,386,Neutral
2025-06-25 02:51:10,387,Neutral
2025-06-25 02:51:10,388,Neutral
2025-06-25 02:51:10,389,Neutral
2025-06-25 02:51:10,390,Neutral
2025-06-25 02:51:10,391,Neutral
2025-06-25 02:51:11,392,Neutral
2025-06-25 02:51:11,393,Neutral
2025-06-25 02:51:11,394,Neutral
2025-06-25 02:51:11,395,Neutral
2025-06-25 02:51:11,396,Neutral
2025-06-25 02:51:11,397,Neutral
2025-06-25 02:51:11,398,Neutral
2025-06-25 02:51:11,399,Neutral
2025-06-25 02:51:11,400,Neutral
2025-06-25 02:51:11,401,Neutral
2025-06-25 02:51:11,402,Neutral
2025-06-25 02:51:11,403,Neutral
2025-06-25 02:51:12,404,Neutral
2025-06-25 02:51:12,405,Neutral
2025-06-25 02:51:12,406,Neutral
2025-06-25 02:51:12,407,Neutral
2025-06-25 02:51:12,408,Neutral
2025-06-25 02:51:12,409,Neutral
2025-06-25 02:51:12,410,Neutral
2025-06-25 02:51:12,411,Neutral
2025-06-25 02:51:12,412,Neutral
2025-06-25 02:51:13,413,Sad
2025-06-25 02:51:15,414,Sad
2025-06-25 02:51:15,415,Neutral
2025-06-25 02:51:15,416,Neutral
2025-06-25 02:51:16,417,Neutral
2025-06-25 02:51:16,418,Neutral
2025-06-25 02:51:16,419,Sad
2025-06-25 02:51:16,420,Sad
2025-06-25 02:51:21,421,Neutral
2025-06-25 02:51:22,422,Neutral
2025-06-25 02:51:22,423,Happy
2025-06-25 02:51:22,424,Happy
2025-06-25 02:51:22,425,Happy
2025-06-25 02:51:23,426,Happy
2025-06-25 02:51:23,427,Neutral
2025-06-25 02:51:23,428,Neutral
2025-06-25 02:51:23,429,Neutral
2025-06-25 02:51:23,430,Neutral
2025-06-25 02:51:24,431,Neutral
2025-06-25 02:51:25,432,Sad
2025-06-25 02:51:25,433,Neutral
2025-06-25 02:51:26,434,Sad
2025-06-25 02:51:26,435,Sad
2025-06-25 02:51:26,436,Sad
2025-06-25 02:51:26,437,Sad
2025-06-25 02:51:26,438,Sad
2025-06-25 02:51:26,439,Sad
2025-06-25 02:51:26,440,Sad
2025-06-25 02:51:26,441,Neutral
2025-06-25 02:51:26,442,Neutral
2025-06-25 02:51:26,443,Sad
2025-06-25 02:51:27,444,Sad
2025-06-25 02:51:27,445,Sad
2025-06-25 02:51:27,446,Sad
2025-06-25 02:51:27,447,Sad
2025-06-25 02:51:27,448,Neutral
2025-06-25 02:51:27,449,Neutral
2025-06-25 02:51:27,450,Sad
2025-06-25 02:51:27,451,Neutral
2025-06-25 02:51:27,452,Sad
2025-06-25 02:51:27,453,Neutral
2025-06-25 02:51:28,454,Neutral
2025-06-25 02:51:28,455,Neutral
2025-06-25 02:51:28,456,Sad
2025-06-25 02:51:28,457,Sad
2025-06-25 02:51:28,458,Sad
2025-06-25 02:51:28,459,Sad
2025-06-25 02:51:28,460,Sad
2025-06-25 02:51:28,461,Sad
2025-06-25 02:51:28,462,Sad
2025-06-25 02:51:28,463,Sad
2025-06-25 02:51:28,464,Sad
2025-06-25 02:51:28,465,Sad
2025-06-25 02:51:28,466,Sad
2025-06-25 02:51:29,467,Happy
2025-06-25 02:51:29,468,Happy
2025-06-25 02:51:29,469,Neutral
2025-06-25 02:51:29,470,Happy
2025-06-25 02:51:29,471,Happy
2025-06-25 02:51:29,472,Happy
2025-06-25 02:51:29,473,Happy
2025-06-25 02:51:29,474,Happy
2025-06-25 02:51:29,475,Happy
2025-06-25 02:51:29,476,Happy
2025-06-25 02:51:29,477,Happy
2025-06-25 02:51:29,478,Happy
2025-06-25 02:51:30,479,Happy
2025-06-25 02:51:30,480,Happy
2025-06-25 02:51:30,481,Happy
2025-06-25 02:51:30,482,Happy
2025-06-25 02:51:30,483,Happy
2025-06-25 02:51:30,484,Happy
2025-06-25 02:51:30,485,Happy
2025-06-25 02:51:30,486,Happy
2025-06-25 02:51:30,487,Happy
2025-06-25 02:51:30,488,Happy
2025-06-25 02:51:30,489,Happy
2025-06-25 02:51:30,490,Happy
2025-06-25 02:51:30,491,Happy
2025-06-25 02:51:31,492,Happy
2025-06-25 02:51:31,493,Happy
2025-06-25 02:51:31,494,Happy
2025-06-25 02:51:31,495,Happy
2025-06-25 02:51:31,496,Happy
2025-06-25 02:51:31,497,Happy
2025-06-25 02:51:31,498,Neutral
2025-06-25 02:51:31,499,Happy
2025-06-25 02:51:31,500,Neutral
2025-06-25 02:51:31,501,Happy
2025-06-25 02:51:31,502,Happy
2025-06-25 02:51:31,503,Happy
2025-06-25 02:51:32,504,Happy
2025-06-25 02:51:32,505,Happy
2025-06-25 02:51:32,506,Happy
2025-06-25 02:51:32,507,Happy
2025-06-25 02:51:32,508,Happy
2025-06-25 02:51:32,509,Happy
2025-06-25 02:51:32,510,Happy
2025-06-25 02:51:32,511,Happy
2025-06-25 02:51:32,512,Happy
2025-06-25 02:51:32,513,Neutral
2025-06-25 02:51:32,514,Neutral
2025-06-25 02:51:32,515,Sad
2025-06-25 02:51:32,516,Sad
2025-06-25 02:51:33,517,Sad
2025-06-25 02:51:35,518,Sad
2025-06-25 02:51:35,519,Sad
2025-06-25 02:51:35,520,Sad
2025-06-25 02:51:36,521,Sad
2025-06-25 02:51:36,522,Sad
2025-06-25 02:51:36,523,Sad
2025-06-25 02:51:36,524,Neutral
2025-06-25 02:51:36,525,Neutral
2025-06-25 02:51:37,526,Neutral
2025-06-25 02:51:37,527,Neutral
2025-06-25 02:51:37,528,Neutral
2025-06-25 02:51:37,529,Fear
2025-06-25 02:51:37,530,Fear
2025-06-25 02:51:37,531,Neutral
2025-06-25 02:51:37,532,Neutral
2025-06-25 02:51:37,533,Sad
2025-06-25 02:51:37,534,Neutral
2025-06-25 02:51:38,535,Sad
2025-06-25 02:51:39,536,Fear
2025-06-25 02:51:39,537,Sad
2025-06-25 02:51:39,538,Neutral
2025-06-25 02:51:39,539,Neutral
2025-06-25 02:51:39,540,Neutral
2025-06-25 02:51:39,541,Neutral
2025-06-25 02:51:39,542,Neutral
2025-06-25 02:51:39,543,Neutral
2025-06-25 02:51:39,544,Neutral
2025-06-25 02:51:39,545,Neutral
2025-06-25 02:51:39,546,Neutral
2025-06-25 02:51:40,547,Sad
2025-06-25 02:51:40,548,Sad
2025-06-25 02:51:40,549,Sad
2025-06-25 02:51:40,550,Happy
2025-06-25 02:51:40,551,Happy
2025-06-25 02:51:40,552,Happy
2025-06-25 02:51:40,553,Happy
2025-06-25 02:51:40,554,Happy
2025-06-25 02:51:40,555,Happy
2025-06-25 02:51:40,556,Happy
2025-06-25 02:51:40,557,Happy
2025-06-25 02:51:40,558,Happy
2025-06-25 02:51:41,559,Happy
2025-06-25 02:51:41,560,Happy
2025-06-25 02:51:41,561,Happy
2025-06-25 02:51:41,562,Happy
2025-06-25 02:51:41,563,Happy
2025-06-25 02:51:41,564,Happy
2025-06-25 02:51:41,565,Happy
2025-06-25 02:51:41,566,Happy
2025-06-25 02:51:41,567,Happy
2025-06-25 02:51:41,568,Happy
2025-06-25 02:51:41,569,Happy
2025-06-25 02:51:41,570,Happy
2025-06-25 02:51:41,571,Happy
2025-06-25 02:51:42,572,Happy
2025-06-25 02:51:42,573,Happy
2025-06-25 02:51:42,574,Happy
2025-06-25 02:51:42,575,Happy
2025-06-25 02:51:42,576,Happy
2025-06-25 02:51:42,577,Happy
2025-06-25 02:51:42,578,Happy
2025-06-25 02:51:42,579,Happy
2025-06-25 02:51:42,580,Happy
2025-06-25 02:51:42,581,Happy
2025-06-25 02:51:42,582,Happy
2025-06-25 02:51:42,583,Happy
2025-06-25 02:51:42,584,Happy
2025-06-25 02:51:43,585,Happy
2025-06-25 02:51:43,586,Happy
2025-06-25 02:51:43,587,Happy
2025-06-25 02:51:43,588,Happy
2025-06-25 02:51:43,589,Happy
2025-06-25 02:51:43,590,Happy
2025-06-25 02:51:43,591,Happy
2025-06-25 02:51:43,592,Happy
2025-06-25 02:51:43,593,Happy
2025-06-25 02:51:43,594,Happy
2025-06-25 02:51:43,595,Happy
2025-06-25 02:51:43,596,Happy
2025-06-25 02:51:44,597,Happy
2025-06-25 02:51:44,598,Sad
2025-06-25 02:51:44,599,Sad
2025-06-25 02:51:44,600,Sad
2025-06-25 02:51:44,601,Sad
2025-06-25 02:51:44,602,Sad
2025-06-25 02:51:44,603,Happy
2025-06-25 02:51:44,604,Sad
2025-06-25 02:51:44,605,Sad
2025-06-25 02:51:44,606,Sad
2025-06-25 02:51:44,607,Neutral
2025-06-25 02:51:44,608,Neutral
2025-06-25 02:51:44,609,Neutral
2025-06-25 02:51:45,610,Neutral
2025-06-25 02:51:45,611,Neutral
2025-06-25 02:51:45,612,Neutral
2025-06-25 02:51:45,613,Neutral
2025-06-25 02:51:45,614,Neutral
2025-06-25 02:51:45,615,Neutral
2025-06-25 02:51:45,616,Neutral
2025-06-25 02:51:45,617,Happy
2025-06-25 02:51:45,618,Happy
2025-06-25 02:51:45,619,Happy
2025-06-25 02:51:45,620,Neutral
2025-06-25 02:51:45,621,Neutral
2025-06-25 02:51:46,622,Happy
2025-06-25 02:51:46,623,Happy
2025-06-25 02:51:46,624,Happy
2025-06-25 02:51:46,625,Happy
2025-06-25 02:51:46,626,Happy
2025-06-25 02:51:46,627,Happy
2025-06-25 02:51:46,628,Happy
2025-06-25 02:51:46,629,Happy
2025-06-25 02:51:46,630,Happy
2025-06-25 02:51:46,631,Happy
2025-06-25 02:51:46,632,Happy
2025-06-25 02:51:46,633,Happy
2025-06-25 02:51:46,634,Happy
2025-06-25 02:51:47,635,Happy
2025-06-25 02:51:47,636,Happy
2025-06-25 02:51:47,637,Happy
2025-06-25 02:51:47,638,Happy
2025-06-25 02:51:47,639,Happy
2025-06-25 02:51:47,640,Happy
2025-06-25 02:51:47,641,Happy
2025-06-25 02:51:47,642,Happy
2025-06-25 02:51:47,643,Happy
2025-06-25 02:51:47,644,Happy
2025-06-25 02:51:47,645,Happy
2025-06-25 02:51:47,646,Happy
2025-06-25 02:51:48,647,Happy
2025-06-25 02:51:48,648,Happy
2025-06-25 02:51:48,649,Happy
2025-06-25 02:51:48,650,Happy
2025-06-25 02:51:48,651,Happy
2025-06-25 02:51:48,652,Happy
2025-06-25 02:51:48,653,Happy
2025-06-25 02:51:48,654,Happy
2025-06-25 02:51:48,655,Happy
2025-06-25 02:51:48,656,Happy
2025-06-25 02:51:48,657,Happy
2025-06-25 02:51:48,658,Happy
2025-06-25 02:51:49,659,Happy
2025-06-25 02:51:49,660,Happy
2025-06-25 02:51:49,661,Happy
2025-06-25 02:51:49,662,Happy
2025-06-25 02:51:49,663,Happy
2025-06-25 02:51:49,664,Happy
2025-06-25 02:51:49,665,Happy
2025-06-25 02:51:49,666,Happy
2025-06-25 02:51:49,667,Happy
2025-06-25 02:51:49,668,Happy
2025-06-25 02:51:49,669,Happy
2025-06-25 02:51:49,670,Happy
2025-06-25 02:51:49,671,Happy
2025-06-25 02:51:50,672,Happy
2025-06-25 02:51:50,673,Happy
2025-06-25 02:51:50,674,Happy
2025-06-25 02:51:50,675,Happy
2025-06-25 02:51:50,676,Happy
2025-06-25 02:51:50,677,Happy
2025-06-25 02:51:50,678,Happy
2025-06-25 02:51:50,679,Happy
2025-06-25 02:51:50,680,Happy
2025-06-25 02:51:50,681,Happy
2025-06-25 02:51:50,682,Happy
2025-06-25 02:51:50,683,Happy
2025-06-25 02:51:51,684,Happy
2025-06-25 02:51:51,685,Happy
2025-06-25 02:51:51,686,Happy
2025-06-25 02:51:51,687,Happy
2025-06-25 02:51:51,688,Happy
2025-06-25 02:51:51,689,Happy
2025-06-25 02:51:51,690,Happy
2025-06-25 02:51:51,691,Happy
2025-06-25 02:51:51,692,Happy
2025-06-25 02:51:51,693,Happy
2025-06-25 02:51:51,694,Happy
2025-06-25 02:51:51,695,Happy
2025-06-25 02:51:52,696,Happy
2025-06-25 02:51:52,697,Happy
2025-06-25 02:51:52,698,Happy
2025-06-25 02:51:52,699,Happy
2025-06-25 02:51:52,700,Sad
2025-06-25 02:51:52,701,Happy
2025-06-25 02:51:52,702,Angry
2025-06-25 02:51:52,703,Angry
2025-06-25 02:51:53,704,Angry
2025-06-25 02:51:53,705,Angry
2025-06-25 02:51:53,706,Angry
2025-06-25 02:51:53,707,Angry
2025-06-25 02:51:53,708,Angry
2025-06-25 02:51:53,709,Angry
2025-06-25 02:51:53,710,Angry
2025-06-25 02:51:53,711,Angry
2025-06-25 02:51:53,712,Angry
2025-06-25 02:51:53,713,Angry
2025-06-25 02:51:54,714,Angry
2025-06-25 02:51:54,715,Angry
2025-06-25 02:51:54,716,Angry
2025-06-25 02:51:54,717,Angry
2025-06-25 02:51:54,718,Angry
2025-06-25 02:51:54,719,Angry
2025-06-25 02:51:54,720,Angry
2025-06-25 02:51:54,721,Happy
2025-06-25 02:51:54,722,Happy
2025-06-25 02:51:54,723,Happy
2025-06-25 02:51:54,724,Happy
2025-06-25 02:51:54,725,Happy
2025-06-25 02:51:55,726,Happy
2025-06-25 02:51:55,727,Happy
2025-06-25 02:52:01,728,Angry
2025-06-25 02:52:02,729,Angry
2025-06-25 02:52:02,730,Angry
2025-06-25 02:52:02,731,Angry
2025-06-25 02:52:02,732,Angry
2025-06-25 02:52:02,733,Angry
2025-06-25 02:52:02,734,Angry
2025-06-25 02:52:02,735,Angry
2025-06-25 02:52:02,736,Angry
2025-06-25 02:52:02,737,Angry
2025-06-25 02:52:02,738,Angry
2025-06-25 02:52:02,739,Angry
2025-06-25 02:52:02,740,Angry
2025-06-25 02:52:03,741,Angry
2025-06-25 02:52:03,742,Angry
2025-06-25 02:52:03,743,Angry
2025-06-25 02:52:03,744,Angry
2025-06-25 02:52:03,745,Angry
2025-06-25 02:52:03,746,Angry
2025-06-25 02:52:03,747,Angry
2025-06-25 02:52:03,748,Angry
2025-06-25 02:52:03,749,Angry
2025-06-25 02:52:03,750,Angry
2025-06-25 19:08:16,0,Fear
2025-06-25 19:08:16,1,Fear
2025-06-25 19:08:16,2,Fear
2025-06-25 19:08:16,3,Fear
2025-06-25 19:08:17,4,Fear
2025-06-25 19:08:17,5,Fear
2025-06-25 19:08:17,6,Fear
2025-06-25 19:08:18,7,Fear
2025-06-25 19:08:18,8,Fear
2025-06-25 19:08:18,9,Fear
2025-06-25 19:08:18,10,Fear
2025-06-25 19:09:57,11,Fear
2025-06-25 19:10:29,12,Neutral
2025-06-25 19:10:29,13,Neutral
2025-06-25 19:10:29,14,Neutral
2025-06-25 19:10:30,15,Neutral
2025-06-25 19:10:30,16,Neutral
2025-06-25 19:10:30,17,Neutral
2025-06-25 19:10:30,18,Neutral
2025-06-25 19:10:30,19,Neutral
2025-06-25 19:10:31,20,Neutral
2025-06-25 19:10:31,21,Neutral
2025-06-25 19:10:31,22,Neutral
2025-06-25 19:10:31,23,Neutral
2025-06-25 19:10:31,24,Neutral
2025-06-25 19:10:32,25,Neutral
2025-06-25 19:10:32,26,Neutral
2025-06-25 19:10:32,27,Neutral
2025-06-25 19:10:32,28,Neutral
2025-06-25 19:10:32,29,Neutral
2025-06-25 19:10:32,30,Neutral
2025-06-25 19:10:33,31,Neutral
2025-06-25 19:10:33,32,Neutral
2025-06-25 19:10:33,33,Neutral
2025-06-25 19:10:33,34,Neutral
2025-06-25 19:10:33,35,Neutral
2025-06-25 19:10:33,36,Neutral
2025-06-25 19:10:34,37,Neutral
2025-06-25 19:10:34,38,Neutral
2025-06-25 19:10:34,39,Neutral
2025-06-25 19:10:34,40,Neutral
2025-06-25 19:10:34,41,Neutral
2025-06-25 19:10:34,42,Neutral
2025-06-25 19:10:35,43,Neutral
